Datetime,Close,High,Low,Open,Volume
2025-07-07 05:55:00+00:00,109094.75,109094.75,109039.984375,109039.984375,0
2025-07-07 06:00:00+00:00,109074.6328125,109092.078125,109064.6796875,109092.078125,0
2025-07-07 06:05:00+00:00,109050.609375,109066.5546875,109050.609375,109056.2890625,1301463040
2025-07-07 06:10:00+00:00,109157.875,109157.875,109094.3515625,109094.3515625,48820224
2025-07-07 06:15:00+00:00,109149.5078125,109172.0390625,109149.5078125,109158.875,0
2025-07-07 06:20:00+00:00,109173.0859375,109173.0859375,109151.96875,109151.96875,108617728
2025-07-07 06:25:00+00:00,109165.1875,109182.296875,109165.1875,109176.078125,0
2025-07-07 06:30:00+00:00,109097.0390625,109161.5546875,109097.0390625,109161.5546875,921133056
2025-07-07 06:35:00+00:00,108980.1015625,109070.140625,108980.1015625,109060.640625,0
2025-07-07 06:40:00+00:00,108895.5,108974.421875,108895.125,108974.421875,229142528
2025-07-07 06:45:00+00:00,108870.1953125,108884.125,108861.890625,108884.125,1061900288
2025-07-07 06:50:00+00:00,108856.953125,108865.0546875,108856.953125,108865.0546875,78725120
2025-07-07 06:55:00+00:00,108789.8359375,108789.8359375,108780.109375,108787.25,0
2025-07-07 07:00:00+00:00,108819.5234375,108822.3203125,108811.3125,108811.3125,0
2025-07-07 07:05:00+00:00,108722.2421875,108817.265625,108722.2421875,108817.265625,0
2025-07-07 07:10:00+00:00,108876.2890625,108877.7265625,108777.2265625,108777.2265625,0
2025-07-07 07:15:00+00:00,108898.2734375,108898.2734375,108890.921875,108890.921875,132075520
2025-07-07 07:20:00+00:00,108937.1953125,108939.109375,108879.8671875,108879.8671875,0
2025-07-07 07:25:00+00:00,108960.1015625,108960.1015625,108935.796875,108942.5859375,160227328
2025-07-07 07:30:00+00:00,108943.2734375,108956.1796875,108913.28125,108956.1796875,1100476416
2025-07-07 07:35:00+00:00,108968.3984375,108968.7734375,108951.0546875,108951.0546875,42790912
2025-07-07 07:40:00+00:00,108967.8828125,108979.5859375,108967.8828125,108969.6484375,0
2025-07-07 07:45:00+00:00,108972.828125,108980.859375,108954.4453125,108954.4453125,406151168
2025-07-07 07:50:00+00:00,109007.9609375,109007.9609375,108979.5625,108979.5625,0
2025-07-07 07:55:00+00:00,109075.921875,109075.921875,109063.0625,109063.0625,0
2025-07-07 08:00:00+00:00,109061.5078125,109087.2890625,109061.5078125,109087.2890625,970989568
2025-07-07 08:05:00+00:00,109057.0703125,109077.90625,109057.0703125,109077.1171875,0
2025-07-07 08:10:00+00:00,108958.1171875,109053.0625,108958.1171875,109053.0625,77262848
2025-07-07 08:15:00+00:00,108938.265625,108962.921875,108932.625,108962.921875,319799296
2025-07-07 08:20:00+00:00,108937.25,108951.3671875,108933.8515625,108933.8515625,3604480
2025-07-07 08:25:00+00:00,108920.9296875,108924.6640625,108917.390625,108923.921875,949149696
2025-07-07 08:30:00+00:00,108945.3359375,108948.6796875,108910.2890625,108910.2890625,0
2025-07-07 08:35:00+00:00,108960.1484375,108961.578125,108929.1953125,108929.1953125,0
2025-07-07 08:40:00+00:00,109052.015625,109068.6484375,109003.28125,109003.28125,4657152
2025-07-07 08:45:00+00:00,109014.2421875,109048.5546875,109014.2421875,109037.40625,929718272
2025-07-07 08:50:00+00:00,108992.203125,109008.0859375,108970.859375,108970.859375,0
2025-07-07 08:55:00+00:00,109033.65625,109058.203125,109026.4453125,109058.203125,1196343296
2025-07-07 09:00:00+00:00,108912.8671875,109033.65625,108912.8671875,109033.65625,0
2025-07-07 09:05:00+00:00,108878.5859375,108916.7734375,108878.1171875,108916.7734375,0
2025-07-07 09:10:00+00:00,108910.1953125,108910.1953125,108874.609375,108874.609375,0
2025-07-07 09:15:00+00:00,108824.2890625,108912.515625,108824.2890625,108904.8203125,1301897216
2025-07-07 09:20:00+00:00,108866.2578125,108866.2578125,108811.484375,108813.6796875,13873152
2025-07-07 09:25:00+00:00,108881.453125,108881.453125,108856.15625,108862.7578125,0
2025-07-07 09:30:00+00:00,108855.8203125,108873.5078125,108848.9375,108870.5703125,0
2025-07-07 09:35:00+00:00,108894.109375,108899.9375,108842.875,108842.875,2535424
2025-07-07 09:40:00+00:00,108933.03125,108933.03125,108915.7734375,108926.421875,0
2025-07-07 09:45:00+00:00,108887.234375,108933.2421875,108882.4921875,108933.2421875,0
2025-07-07 09:50:00+00:00,108830.890625,108830.890625,108819.109375,108823.2421875,0
2025-07-07 09:55:00+00:00,108836.5234375,108836.5234375,108831.453125,108831.453125,618782720
2025-07-07 10:00:00+00:00,108830.6328125,108845.53125,108821.0625,108821.0625,318410752
2025-07-07 10:05:00+00:00,108785.3984375,108833.75,108785.3984375,108833.75,8077312
2025-07-07 10:10:00+00:00,108770.75,108795.734375,108770.75,108795.734375,0
2025-07-07 10:15:00+00:00,108885.1796875,108885.1796875,108844.78125,108871.15625,1196957696
2025-07-07 10:20:00+00:00,108898.3984375,108898.3984375,108882.7265625,108882.7265625,53657600
2025-07-07 10:25:00+00:00,108755.234375,108849.03125,108755.234375,108849.03125,80400384
2025-07-07 10:30:00+00:00,108764.2890625,108774.78125,108752.6953125,108774.78125,163905536
2025-07-07 10:35:00+00:00,108787.6484375,108804.8125,108772.8828125,108772.8828125,23261184
2025-07-07 10:40:00+00:00,108755.765625,108792.7890625,108755.765625,108792.7890625,142491648
2025-07-07 10:45:00+00:00,108790.6484375,108796.8671875,108757.4609375,108757.4609375,169746432
2025-07-07 10:50:00+00:00,108751.109375,108763.1484375,108744.234375,108763.1484375,0
2025-07-07 10:55:00+00:00,108700.984375,108745.046875,108700.984375,108745.046875,96481280
2025-07-07 11:00:00+00:00,108725.578125,108725.578125,108723.6796875,108723.6796875,97153024
2025-07-07 11:05:00+00:00,108714.7109375,108732.6171875,108714.7109375,108732.6171875,0
2025-07-07 11:10:00+00:00,108725.84375,108748.28125,108725.84375,108732.5234375,368218112
2025-07-07 11:15:00+00:00,108698.4375,108731.40625,108698.4375,108721.1875,0
2025-07-07 11:20:00+00:00,108653.484375,108675.7578125,108653.484375,108675.7578125,0
2025-07-07 11:25:00+00:00,108792.3203125,108792.3203125,108677.1875,108677.1875,0
2025-07-07 11:30:00+00:00,108746.2734375,108771.34375,108746.2734375,108770.09375,485437440
2025-07-07 11:35:00+00:00,108719.6328125,108734.3046875,108716.46875,108734.3046875,0
2025-07-07 11:40:00+00:00,108724.609375,108724.609375,108693.3671875,108704.640625,54231040
2025-07-07 11:45:00+00:00,108691.734375,108763.625,108691.734375,108763.625,46891008
2025-07-07 11:50:00+00:00,108671.65625,108694.40625,108663.1875,108694.40625,2519040
2025-07-07 11:55:00+00:00,108690.28125,108690.28125,108667.6796875,108667.6796875,11550720
2025-07-07 12:00:00+00:00,108645.0703125,108645.0703125,108622.015625,108622.015625,0
2025-07-07 12:05:00+00:00,108621.25,108621.25,108579.890625,108620.3828125,13647872
2025-07-07 12:10:00+00:00,108559.4140625,108603.0390625,108559.4140625,108603.0390625,0
2025-07-07 12:15:00+00:00,108459.2421875,108566.921875,108459.2421875,108537.484375,0
2025-07-07 12:20:00+00:00,108457.734375,108467.3984375,108450.71875,108467.3984375,56795136
2025-07-07 12:25:00+00:00,108413.953125,108448.8359375,108413.953125,108448.8359375,839389184
2025-07-07 12:30:00+00:00,108467.28125,108467.28125,108447.328125,108447.328125,1155887104
2025-07-07 12:35:00+00:00,108501.0546875,108503.734375,108495.4921875,108495.4921875,34738176
2025-07-07 12:40:00+00:00,108525.046875,108539.125,108525.046875,108533.234375,0
2025-07-07 12:45:00+00:00,108531.0078125,108545.796875,108503.4375,108503.4375,1118728192
2025-07-07 12:50:00+00:00,108429.71875,108499.7109375,108414.28125,108499.7109375,50397184
2025-07-07 12:55:00+00:00,108353.9453125,108401.6953125,108353.9453125,108401.6953125,0
2025-07-07 13:00:00+00:00,108351.3984375,108381.953125,108351.3984375,108381.953125,612048896
2025-07-07 13:05:00+00:00,108369.4375,108399.1875,108369.4375,108399.1875,52232192
2025-07-07 13:10:00+00:00,108270.71875,108337.796875,108270.71875,108337.796875,405917696
2025-07-07 13:15:00+00:00,108161.484375,108273.6015625,108161.484375,108273.6015625,0
2025-07-07 13:20:00+00:00,108265.921875,108265.921875,108095.0546875,108095.0546875,1057488896
2025-07-07 13:25:00+00:00,108426.4921875,108426.4921875,108304.8671875,108304.8671875,0
2025-07-07 13:30:00+00:00,108346.9921875,108421.859375,108346.9921875,108421.859375,570744832
2025-07-07 13:35:00+00:00,108237.9453125,108237.9453125,108162.8515625,108189.3203125,835702784
2025-07-07 13:40:00+00:00,108080.0,108209.53125,108080.0,108209.53125,0
2025-07-07 13:45:00+00:00,108168.6796875,108168.6796875,108105.7421875,108143.640625,1008050176
2025-07-07 13:50:00+00:00,108202.3359375,108202.3359375,108202.3359375,108202.3359375,0
2025-07-07 13:55:00+00:00,108545.1640625,108545.1640625,108295.125,108313.4453125,0
2025-07-07 14:00:00+00:00,108455.078125,108542.078125,108455.078125,108542.078125,450994176
2025-07-07 14:05:00+00:00,108559.265625,108608.546875,108559.265625,108608.546875,773259264
2025-07-07 14:10:00+00:00,108305.8203125,108532.5546875,108305.8203125,108532.5546875,0
2025-07-07 14:15:00+00:00,108199.734375,108199.734375,108135.2109375,108185.0078125,493719552
2025-07-07 14:20:00+00:00,108237.3515625,108237.3515625,108140.8515625,108140.8515625,29413376
2025-07-07 14:25:00+00:00,108274.96875,108284.40625,108236.125,108236.125,59469824
2025-07-07 14:30:00+00:00,108149.296875,108168.6484375,108120.6171875,108168.6484375,0
2025-07-07 14:35:00+00:00,108020.125,108083.96875,108020.125,108083.96875,0
2025-07-07 14:40:00+00:00,108215.4609375,108218.6484375,108011.234375,108011.234375,0
2025-07-07 14:45:00+00:00,108285.8359375,108344.40625,108211.7890625,108211.7890625,0
2025-07-07 14:50:00+00:00,108265.359375,108268.25,108258.3671875,108258.3671875,1689509888
2025-07-07 14:55:00+00:00,108258.0390625,108269.203125,108237.8515625,108237.8515625,974462976
2025-07-07 15:00:00+00:00,108337.609375,108344.921875,108243.75,108243.75,0
2025-07-07 15:05:00+00:00,108350.6484375,108350.6484375,108272.5,108294.6015625,0
2025-07-07 15:10:00+00:00,108464.2734375,108464.2734375,108347.953125,108347.953125,0
2025-07-07 15:15:00+00:00,108429.0859375,108497.5859375,108421.71875,108468.34375,1680347136
2025-07-07 15:20:00+00:00,108422.703125,108422.703125,108314.609375,108314.609375,1020694528
2025-07-07 15:25:00+00:00,108553.3125,108555.84375,108419.703125,108419.703125,0
2025-07-07 15:30:00+00:00,108605.828125,108609.90625,108561.46875,108561.46875,249384960
2025-07-07 15:35:00+00:00,108526.65625,108556.8671875,108526.65625,108556.8671875,948027392
2025-07-07 15:40:00+00:00,108474.90625,108528.0859375,108474.90625,108528.0859375,0
2025-07-07 15:45:00+00:00,108461.203125,108504.4296875,108461.203125,108504.4296875,1051996160
2025-07-07 15:50:00+00:00,108403.6328125,108444.0234375,108403.6328125,108444.0234375,0
2025-07-07 15:55:00+00:00,108305.9140625,108393.7421875,108305.9140625,108393.7421875,0
2025-07-07 16:00:00+00:00,108282.6875,108321.3984375,108282.6875,108314.4140625,1896853504
2025-07-07 16:05:00+00:00,108299.671875,108314.4921875,108299.671875,108306.3125,58105856
2025-07-07 16:10:00+00:00,108371.6171875,108376.3203125,108348.8359375,108367.265625,0
2025-07-07 16:15:00+00:00,108458.90625,108458.90625,108303.734375,108303.734375,1118638080
2025-07-07 16:20:00+00:00,108239.890625,108446.2890625,108021.515625,108446.2890625,83173376
2025-07-07 16:25:00+00:00,108182.4609375,108252.5625,108150.0546875,108170.5078125,342667264
2025-07-07 16:30:00+00:00,108260.9296875,108286.6953125,108224.890625,108224.890625,100438016
2025-07-07 16:35:00+00:00,108269.6171875,108338.4296875,108269.6171875,108302.296875,132317184
2025-07-07 16:40:00+00:00,108213.5703125,108264.9921875,108213.5703125,108264.9921875,0
2025-07-07 16:45:00+00:00,108108.1484375,108291.125,108108.1484375,108214.5625,0
2025-07-07 16:50:00+00:00,108061.2109375,108084.71875,108007.3203125,108084.71875,1015386112
2025-07-07 16:55:00+00:00,107948.4296875,107983.15625,107948.4296875,107970.5078125,41648128
2025-07-07 17:00:00+00:00,107908.84375,107949.3671875,107908.84375,107949.3671875,115793920
2025-07-07 17:05:00+00:00,107956.8671875,107956.8671875,107841.0859375,107849.65625,75591680
2025-07-07 17:10:00+00:00,107989.5703125,107989.5703125,107928.8984375,107955.171875,249741312
2025-07-07 17:15:00+00:00,108041.9140625,108056.15625,108031.953125,108033.5703125,74596352
2025-07-07 17:20:00+00:00,108108.1796875,108108.1796875,108080.9609375,108080.9609375,77770752
2025-07-07 17:25:00+00:00,108053.140625,108053.140625,108017.84375,108032.8046875,1033256960
2025-07-07 17:30:00+00:00,108265.9609375,108302.015625,108133.71875,108133.71875,0
2025-07-07 17:35:00+00:00,108051.0546875,108263.5546875,108051.0546875,108263.5546875,894390272
2025-07-07 17:40:00+00:00,108003.203125,108065.4453125,108003.203125,108044.796875,0
2025-07-07 17:45:00+00:00,108018.46875,108059.203125,107991.53125,107991.53125,1097768960
2025-07-07 17:50:00+00:00,107953.9375,107995.8515625,107953.9375,107995.8515625,0
2025-07-07 17:55:00+00:00,107928.1640625,107938.328125,107913.0,107930.2421875,2600157184
2025-07-07 18:00:00+00:00,107981.109375,107996.7578125,107936.7421875,107936.7421875,92655616
2025-07-07 18:05:00+00:00,108096.1640625,108096.1640625,108014.96875,108014.96875,0
2025-07-07 18:10:00+00:00,108075.4453125,108080.8984375,108075.4453125,108080.8984375,2988146688
2025-07-07 18:15:00+00:00,107878.734375,108067.4296875,107878.734375,108067.4296875,0
2025-07-07 18:20:00+00:00,107859.8671875,107889.4296875,107856.9765625,107889.4296875,0
2025-07-07 18:25:00+00:00,107670.8203125,107827.4453125,107670.8203125,107827.4453125,2603130880
2025-07-07 18:30:00+00:00,107530.203125,107614.3828125,107530.203125,107582.3984375,88576000
2025-07-07 18:35:00+00:00,107667.953125,107667.953125,107561.15625,107589.8984375,0
2025-07-07 18:40:00+00:00,107804.3359375,107807.4140625,107681.296875,107681.296875,0
2025-07-07 18:45:00+00:00,107796.8203125,107796.8203125,107758.25,107758.25,1656553472
2025-07-07 18:50:00+00:00,107879.6171875,107886.2421875,107803.40625,107803.40625,0
2025-07-07 18:55:00+00:00,108008.71875,108008.71875,107919.953125,107919.953125,0
2025-07-07 19:00:00+00:00,108129.25,108129.25,108006.7890625,108006.7890625,977018880
2025-07-07 19:05:00+00:00,108080.53125,108156.9296875,108075.3125,108156.9296875,727457792
2025-07-07 19:10:00+00:00,108146.828125,108146.828125,108040.3046875,108040.3046875,0
2025-07-07 19:15:00+00:00,108243.03125,108243.03125,108173.6953125,108173.6953125,110174208
2025-07-07 19:20:00+00:00,108300.4765625,108300.4765625,108260.0703125,108260.0703125,45727744
2025-07-07 19:25:00+00:00,108284.5546875,108286.9140625,108281.6875,108281.6875,0
2025-07-07 19:30:00+00:00,108240.3125,108241.625,108236.203125,108241.625,2709016576
2025-07-07 19:35:00+00:00,108249.703125,108272.015625,108225.09375,108225.09375,62222336
2025-07-07 19:40:00+00:00,108233.90625,108246.5625,108223.5390625,108246.5625,0
2025-07-07 19:45:00+00:00,108097.2421875,108157.5625,108097.2421875,108157.5625,0
2025-07-07 19:50:00+00:00,108152.3125,108153.5546875,108055.6640625,108055.6640625,0
2025-07-07 19:55:00+00:00,108141.421875,108146.2578125,108127.4765625,108127.4765625,549179392
2025-07-07 20:00:00+00:00,107990.8828125,108080.5703125,107990.8828125,108080.5703125,1356390400
2025-07-07 20:05:00+00:00,107927.9921875,107938.5390625,107914.5390625,107923.0234375,0
2025-07-07 20:10:00+00:00,107912.125,107973.1328125,107912.125,107973.1328125,151621632
2025-07-07 20:15:00+00:00,107951.265625,107998.0703125,107951.265625,107998.0703125,1026351104
2025-07-07 20:20:00+00:00,108057.6953125,108057.6953125,107964.2578125,107964.2578125,0
2025-07-07 20:25:00+00:00,108011.2421875,108116.0546875,108011.2421875,108116.0546875,390242304
2025-07-07 20:30:00+00:00,108131.140625,108131.140625,108029.421875,108029.421875,0
2025-07-07 20:35:00+00:00,108127.3828125,108148.7734375,108127.3828125,108148.7734375,25100288
2025-07-07 20:40:00+00:00,108090.8359375,108129.4375,108090.8359375,108129.4375,1083990016
2025-07-07 20:45:00+00:00,107924.5078125,108025.3671875,107921.2578125,108025.3671875,0
2025-07-07 20:50:00+00:00,107959.2109375,107959.2109375,107930.2734375,107930.2734375,1585811456
2025-07-07 20:55:00+00:00,107892.2734375,107945.328125,107892.2734375,107945.328125,469577728
2025-07-07 21:00:00+00:00,107948.5078125,107948.5078125,107877.4609375,107909.0625,0
2025-07-07 21:05:00+00:00,107990.109375,107990.109375,107945.515625,107946.828125,16887808
2025-07-07 21:10:00+00:00,107986.5703125,107987.90625,107982.109375,107987.90625,1053102080
2025-07-07 21:15:00+00:00,107958.9765625,107966.8203125,107957.0078125,107963.921875,0
2025-07-07 21:20:00+00:00,107893.4921875,107963.1015625,107893.4921875,107960.0703125,0
2025-07-07 21:25:00+00:00,107825.8046875,107862.53125,107825.8046875,107862.53125,0
2025-07-07 21:30:00+00:00,107935.34375,107935.34375,107825.6953125,107825.6953125,797970432
2025-07-07 21:35:00+00:00,108124.890625,108124.890625,107974.2265625,107997.5625,0
2025-07-07 21:40:00+00:00,108111.34375,108111.34375,108056.6796875,108056.6796875,1853108224
2025-07-07 21:45:00+00:00,108141.2421875,108141.2421875,108090.9140625,108090.9140625,973627392
2025-07-07 21:50:00+00:00,108224.546875,108224.546875,108152.2734375,108152.2734375,0
2025-07-07 21:55:00+00:00,108209.5078125,108215.5,108201.3515625,108201.3515625,1083408384
2025-07-07 22:00:00+00:00,108133.375,108174.046875,108133.375,108174.046875,978329600
2025-07-07 22:05:00+00:00,108144.4609375,108144.4609375,107998.3515625,107998.3515625,0
2025-07-07 22:10:00+00:00,108074.140625,108107.609375,108074.140625,108107.609375,0
2025-07-07 22:15:00+00:00,108100.46875,108100.46875,108057.0234375,108057.0234375,1541054464
2025-07-07 22:20:00+00:00,108048.671875,108048.671875,108017.6015625,108042.4609375,0
2025-07-07 22:25:00+00:00,108023.734375,108043.4140625,108023.734375,108043.4140625,915496960
2025-07-07 22:30:00+00:00,108034.4296875,108034.4296875,108012.59375,108012.59375,15261696
2025-07-07 22:35:00+00:00,108065.9453125,108070.7890625,108040.078125,108040.078125,0
2025-07-07 22:40:00+00:00,108068.2734375,108068.2734375,108037.625,108060.953125,396181504
2025-07-07 22:45:00+00:00,108078.375,108089.5859375,108063.8984375,108089.5859375,51445760
2025-07-07 22:50:00+00:00,108066.4921875,108067.953125,108059.75,108067.09375,9584640
2025-07-07 22:55:00+00:00,108028.40625,108028.40625,108019.515625,108019.6171875,0
2025-07-07 23:00:00+00:00,108061.4375,108061.4375,108028.8515625,108030.1640625,0
2025-07-07 23:05:00+00:00,108131.03125,108137.8203125,108053.9296875,108053.9296875,0
2025-07-07 23:10:00+00:00,108194.59375,108194.59375,108132.8046875,108132.8046875,0
2025-07-07 23:15:00+00:00,108180.6640625,108190.96875,108163.6015625,108187.359375,1000869888
2025-07-07 23:20:00+00:00,108194.1328125,108197.921875,108179.859375,108179.859375,4067328
2025-07-07 23:25:00+00:00,108185.546875,108191.6171875,108181.3828125,108181.3828125,0
2025-07-07 23:30:00+00:00,108265.375,108265.375,108191.8984375,108191.8984375,24039424
2025-07-07 23:35:00+00:00,108262.640625,108274.0,108260.9453125,108274.0,0
2025-07-07 23:40:00+00:00,108251.15625,108252.078125,108239.1484375,108252.078125,0
2025-07-07 23:45:00+00:00,108249.5,108265.546875,108240.3046875,108256.765625,1036496896
2025-07-07 23:50:00+00:00,108287.0078125,108287.0078125,108252.671875,108252.671875,18362368
2025-07-07 23:55:00+00:00,108297.0078125,108302.9453125,108292.7109375,108302.9453125,0
2025-07-08 00:00:00+00:00,108288.3125,108288.3125,108267.2578125,108280.3828125,0
2025-07-08 00:05:00+00:00,108278.2578125,108278.2578125,108249.5,108251.7578125,0
2025-07-08 00:10:00+00:00,108253.828125,108267.75,108238.7890625,108255.7265625,0
2025-07-08 00:15:00+00:00,108234.7265625,108272.6484375,108234.7265625,108272.6484375,1118322688
2025-07-08 00:20:00+00:00,108249.546875,108259.7890625,108236.8515625,108236.8515625,10211328
2025-07-08 00:25:00+00:00,108368.234375,108375.1484375,108241.40625,108242.8984375,0
2025-07-08 00:30:00+00:00,108427.640625,108450.171875,108427.640625,108450.171875,1841512448
2025-07-08 00:35:00+00:00,108352.21875,108364.7421875,108352.21875,108362.46875,0
2025-07-08 00:40:00+00:00,108488.5078125,108488.5078125,108372.1328125,108372.1328125,17383424
2025-07-08 00:45:00+00:00,108487.296875,108522.578125,108487.296875,108522.578125,0
2025-07-08 00:50:00+00:00,108322.5390625,108322.5390625,108260.3984375,108296.3125,0
2025-07-08 00:55:00+00:00,108305.8828125,108362.2890625,108305.8828125,108318.6484375,3248730112
2025-07-08 01:00:00+00:00,108252.4609375,108309.1953125,108239.0546875,108309.1953125,0
2025-07-08 01:05:00+00:00,108242.7890625,108242.7890625,108216.84375,108229.34375,2109636608
